,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Madagascar,1998.0000,0.6150,0.0440,0.6420,0.2000,0.3600,0.9040,0.5300,0.7340,0.9720,0.1000,0.0800,1.0000,0.2080,0.9640,0.5890,0.6980,0.0890,0.9270,0.0270,0.0550,0.8100,0.6700,0.0050,0.8840,0.7000,0.3000,0.7480,0.9070,0.3000,0.6110,0.2920,0.5060,0.5250,0.4040,0.0010,0.0320,0.3610,0.4210,0.4040,752.6650,740.0000,14385954.0000,,,0.0500,-0.0280,0.4608,0.5177,0.6534,0.4085,0.3548,0.4311,0.8390,0.2203,0.1435,0.0604,0.5416,0.4242,0.9658,-0.1174
Madagascar,1999.0000,0.6150,0.0440,0.6360,0.2000,0.3600,0.9020,0.5300,0.7320,0.9720,0.1000,0.0800,1.0000,0.2080,0.9640,0.5800,0.6980,0.1920,0.8880,0.0270,0.0550,0.8100,0.6700,0.0050,0.8840,0.7000,0.3000,0.7480,0.9050,0.3000,0.7280,0.2700,0.5170,0.5270,0.4490,0.0030,0.0320,0.3980,0.4300,0.4490,775.4900,770.0000,14827223.0000,41.8100,93.1300,0.0600,-0.0310,0.4595,0.5174,0.6644,0.4085,0.3548,0.4423,0.8297,0.2256,0.1493,0.0647,0.5423,0.4396,0.9818,-0.1027
Madagascar,2000.0000,0.6150,0.0440,0.6300,0.2000,0.3600,0.9000,0.5300,0.7290,0.9720,0.1000,0.1500,1.0000,0.2080,0.9640,0.5700,0.6980,0.2010,0.8490,0.0270,0.0550,0.8100,0.6700,0.0050,0.8840,0.7000,0.3000,0.7460,0.8410,0.5000,0.7820,0.2220,0.5270,0.5290,0.4930,0.0050,0.0330,0.4350,0.4400,0.4930,805.6310,790.0000,15275362.0000,,,0.0800,-0.0330,0.4582,0.5270,0.6564,0.4085,0.3548,0.4508,0.8202,0.2336,0.1549,0.0691,0.5419,0.4575,0.9995,-0.0844
Madagascar,2001.0000,0.6150,0.0440,0.6240,0.2000,0.3600,0.8980,0.5300,0.7260,0.9720,0.1000,0.1300,1.0000,0.2080,0.9640,0.5600,0.6980,0.2960,0.8110,0.0270,0.0550,0.8100,0.6700,0.0050,0.8840,0.7000,0.5000,0.7450,0.8410,0.5000,0.7650,0.2230,0.4870,0.4940,0.5070,0.0100,0.0310,0.4440,0.4500,0.5070,848.2570,840.0000,15729518.0000,47.4700,88.7500,0.0800,-0.0360,0.4568,0.5237,0.6658,0.4085,0.3548,0.4588,0.8108,0.2440,0.1488,0.0705,0.5415,0.4633,1.0048,-0.0781
Madagascar,2002.0000,0.6150,0.0440,0.6180,0.2000,0.3600,0.8960,0.5300,0.7230,0.9720,0.1000,0.0700,1.0000,0.2080,0.9640,0.5510,0.6980,0.3080,0.7730,0.0270,0.0550,0.8100,0.6700,0.0050,0.8860,0.7000,0.5000,0.7430,0.9030,0.5000,0.7400,0.2240,0.4470,0.4590,0.5200,0.0110,0.0310,0.4520,0.4600,0.5200,731.3830,720.0000,16189796.0000,,,0.0900,-0.0200,0.4555,0.5147,0.6588,0.4088,0.3548,0.4533,0.8017,0.2461,0.1426,0.0719,0.5366,0.4606,0.9971,-0.0760
Madagascar,2003.0000,0.6150,0.0440,0.6120,0.2000,0.3600,0.8940,0.5300,0.7210,0.9730,0.1000,0.1500,1.0000,0.2080,0.9640,0.5410,0.6980,0.3660,0.7340,0.0270,0.0550,0.8100,0.6700,0.0050,0.8890,0.7000,0.5000,0.7420,0.9020,0.5000,0.7660,0.7460,0.6050,0.4980,0.5540,0.0190,0.0340,0.4530,0.4690,0.5540,797.2610,790.0000,16656727.0000,,,0.1400,-0.0280,0.4542,0.5260,0.6606,0.4093,0.3548,0.4688,0.7923,0.2773,0.1657,0.0731,0.5386,0.5161,1.0547,-0.0226
Madagascar,2004.0000,0.6150,0.0440,0.6060,0.2000,0.3600,0.8920,0.5300,0.7180,0.9730,0.1000,0.1000,1.0000,0.2080,0.9640,0.5310,0.6980,0.3770,0.6960,0.0270,0.0550,0.8100,0.6700,0.0050,0.8910,0.7000,0.5000,0.7460,0.8980,0.5000,0.7190,0.7440,0.5290,0.4980,0.4970,0.0220,0.0400,0.4670,0.4790,0.4970,839.0530,820.0000,17131317.0000,,,0.1300,-0.0260,0.4528,0.5184,0.6532,0.4097,0.3548,0.4643,0.7830,0.2745,0.1524,0.0758,0.5340,0.5026,1.0367,-0.0314
Madagascar,2005.0000,0.6150,0.0440,0.6000,0.2000,0.3600,0.8900,0.5300,0.7150,0.9690,0.1000,0.1600,1.0000,0.2080,0.9670,0.5220,0.6980,0.4020,0.6580,0.0270,0.0550,0.8100,0.6700,0.0050,0.8930,0.7000,0.5000,0.8140,0.9260,0.5000,0.8280,0.7920,0.4920,0.4760,0.5060,0.0320,0.0420,0.4470,0.4890,0.5060,882.0750,870.0000,17614261.0000,47.2400,89.6100,0.1400,-0.0280,0.4515,0.5260,0.6494,0.4100,0.3548,0.4740,0.7732,0.2889,0.1474,0.0750,0.5340,0.5113,1.0453,-0.0227
Madagascar,2006.0000,0.6150,0.0440,0.5970,0.2000,0.3600,0.8900,0.5300,0.7120,0.9740,0.1000,0.1100,1.0000,0.2080,0.9710,0.5120,0.6980,0.3880,0.6240,0.0270,0.0550,0.8100,0.6700,0.0050,0.8960,0.3800,0.5000,0.8100,0.8860,0.7000,0.7450,0.7780,0.5160,0.4770,0.4500,0.0640,0.0440,0.4140,0.4930,0.4500,930.5600,920.0000,18105439.0000,,,0.1200,-0.0250,0.4510,0.5191,0.6386,0.4105,0.3548,0.4673,0.7662,0.2740,0.1443,0.0737,0.5294,0.4920,1.0214,-0.0375
Madagascar,2007.0000,0.6150,0.0440,0.5930,0.2000,0.3600,0.8900,0.5300,0.7080,0.9730,0.1000,0.1300,1.0000,0.2080,0.9740,0.5020,0.6980,0.1780,0.5890,0.0270,0.0550,0.8100,0.6700,0.0050,0.8980,0.5120,0.5000,0.8080,0.8110,0.7000,0.7000,0.8280,0.4980,0.4910,0.4770,0.1290,0.0500,0.4270,0.4720,0.4770,995.0890,990.0000,18604365.0000,,,0.1200,-0.0180,0.4503,0.5213,0.5882,0.4108,0.3548,0.4463,0.7578,0.2774,0.1466,0.0778,0.5196,0.5018,1.0214,-0.0178
Madagascar,2008.0000,0.6150,0.0440,0.5900,0.2000,0.3600,0.8900,0.5300,0.7050,0.9710,0.1000,0.1330,1.0000,0.2080,0.9740,0.4930,0.6980,0.1610,0.5550,0.0270,0.0550,0.8100,0.6700,0.0050,0.9000,0.5600,0.5000,0.8090,0.8640,0.7000,0.7220,0.7960,0.4140,0.4560,0.4740,0.2810,0.0490,0.4030,0.4810,0.4740,1060.4520,1050.0000,19110941.0000,,,0.1200,-0.0190,0.4498,0.5210,0.5762,0.4112,0.3548,0.4447,0.7498,0.2827,0.1344,0.0833,0.5164,0.5004,1.0168,-0.0160
Madagascar,2009.0000,0.6150,0.0440,0.5980,0.2000,0.3600,0.8920,0.5300,0.7010,0.9710,0.1000,0.1350,1.0000,0.2080,0.9740,0.5170,0.6980,0.2830,0.5660,0.0270,0.0550,0.8100,0.6700,0.0050,0.9030,0.6050,0.5000,0.8090,0.8630,0.7000,0.7390,0.7260,0.3660,0.3760,0.4510,0.3400,0.0510,0.3530,0.4600,0.4510,1003.9640,990.0000,19625030.0000,,,0.1000,-0.0210,0.4515,0.5207,0.6076,0.4117,0.3548,0.4583,0.7573,0.2822,0.1193,0.0804,0.5235,0.4819,1.0054,-0.0416
Madagascar,2010.0000,0.6150,0.0440,0.6060,0.2000,0.3600,0.8940,0.5300,0.7080,0.9710,0.1000,0.1380,1.0000,0.2080,0.9740,0.5410,0.6980,0.2860,0.5770,0.0270,0.0550,0.8100,0.6700,0.0050,0.9050,0.7190,0.5000,0.8730,0.8880,0.6000,0.7540,0.7320,0.3670,0.3770,0.4510,0.3360,0.0510,0.3540,0.4690,0.4510,,1046.6670,,,,0.1100,-0.0240,0.4532,0.5221,0.6152,0.4120,0.3548,0.4600,0.7648,0.2893,0.1195,0.0808,0.5265,0.4895,1.0161,-0.0370
Malawi,1995.0000,0.1230,0.0540,0.4900,0.3000,0.4110,0.5300,0.6010,0.8670,0.9500,0.1200,0.1600,0.8700,0.4080,0.9750,0.6620,0.9860,0.2970,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.6930,0.6410,0.5000,0.6020,0.6400,0.4510,0.5010,0.4480,0.0000,0.0080,0.4170,0.4630,0.4480,497.0810,480.0000,10144031.0000,,,0.1000,-0.0140,0.3180,0.5680,0.7840,0.4385,0.4043,0.4771,0.7503,0.2356,0.1400,0.0657,0.5439,0.4412,0.9852,-0.1027
Malawi,1996.0000,0.1230,0.0550,0.4660,0.3000,0.4110,0.5240,0.6010,0.8630,0.9500,0.1200,0.0900,0.8140,0.4080,0.9750,0.6600,0.9860,0.2620,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.7340,0.7880,0.5000,0.5490,0.6400,0.4500,0.5010,0.4470,0.0000,0.0080,0.4160,0.4750,0.4470,530.6390,520.0000,10392796.0000,,,0.1000,-0.0090,0.3132,0.5494,0.7766,0.4385,0.4043,0.4651,0.7357,0.2433,0.1398,0.0662,0.5350,0.4493,0.9843,-0.0858
Malawi,1997.0000,0.1230,0.0550,0.4420,0.3000,0.4110,0.5180,0.6010,0.8590,0.9500,0.1200,0.0900,0.7580,0.4080,0.9750,0.6610,0.9860,0.2990,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.7120,0.8590,0.5000,0.3860,0.4980,0.4620,0.4910,0.4570,0.0010,0.0070,0.4150,0.4860,0.4570,543.9260,540.0000,10710037.0000,,,0.0900,-0.0080,0.3082,0.5409,0.7842,0.4385,0.4043,0.4688,0.7215,0.2287,0.1410,0.0666,0.5315,0.4362,0.9678,-0.0953
Malawi,1998.0000,0.1230,0.0550,0.4180,0.3000,0.4110,0.5120,0.6010,0.8560,0.9500,0.1200,0.1900,0.7020,0.4080,0.9750,0.6650,0.9860,0.4860,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.7090,0.8020,0.5000,0.4590,0.5460,0.4740,0.4810,0.4660,0.0010,0.0050,0.4140,0.4980,0.4660,552.6310,540.0000,11075813.0000,50.3100,93.5000,0.0900,-0.0170,0.3032,0.5467,0.8224,0.4385,0.4043,0.5003,0.7078,0.2322,0.1421,0.0669,0.5375,0.4411,0.9786,-0.0964
Malawi,1999.0000,0.1230,0.0560,0.3940,0.3000,0.4110,0.5060,0.6010,0.8520,0.9500,0.1200,0.0600,0.6460,0.4080,0.9750,0.6720,0.9860,0.4040,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.6900,0.8430,0.5000,0.5980,0.3800,0.4310,0.4710,0.4680,0.0020,0.0040,0.4100,0.5100,0.4680,558.5400,550.0000,11457542.0000,,,0.0900,-0.0040,0.2983,0.5196,0.8074,0.4385,0.4043,0.4764,0.6947,0.2319,0.1370,0.0670,0.5251,0.4359,0.9610,-0.0893
Malawi,2000.0000,0.1230,0.0560,0.3700,0.3000,0.4110,0.5000,0.6010,0.8480,0.9500,0.1200,0.0300,0.5900,0.4080,0.9750,0.6800,0.9860,0.2710,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.6770,0.8270,0.5000,0.5810,0.6200,0.3890,0.4610,0.4690,0.0050,0.0050,0.4060,0.5210,0.4690,561.3010,550.0000,11831431.0000,,,0.0900,0.0070,0.2933,0.5067,0.7824,0.4385,0.4043,0.4579,0.6817,0.2430,0.1319,0.0674,0.5146,0.4423,0.9569,-0.0724
Malawi,2001.0000,0.1230,0.0570,0.3480,0.3000,0.4110,0.4920,0.6010,0.8440,0.9500,0.1200,0.0400,0.5550,0.4080,0.9750,0.6870,0.9860,0.6590,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.7090,0.7300,0.5000,0.5100,0.6480,0.4360,0.4180,0.3880,0.0050,0.0050,0.4000,0.5330,0.3880,529.2680,520.0000,12193581.0000,,,0.0900,-0.0010,0.2885,0.5026,0.8614,0.4385,0.4043,0.5018,0.6720,0.2368,0.1242,0.0674,0.5260,0.4284,0.9544,-0.0976
Malawi,2002.0000,0.1230,0.0580,0.3260,0.3000,0.4110,0.4840,0.6010,0.8400,0.9500,0.1200,0.2300,0.5200,0.4080,0.9750,0.6910,0.9860,0.6770,1.0000,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.5000,0.7300,0.7480,0.5000,0.5350,0.6500,0.4840,0.3760,0.3060,0.0080,0.0050,0.3940,0.5440,0.3060,531.3650,520.0000,12552609.0000,,,0.0900,-0.0060,0.2837,0.5241,0.8658,0.4385,0.4043,0.5246,0.6618,0.2406,0.1166,0.0675,0.5302,0.4247,0.9549,-0.1056
Malawi,2003.0000,0.1230,0.0590,0.3040,0.3000,0.4110,0.4760,0.6010,0.8350,0.9450,0.1200,0.0700,0.4850,0.4080,0.9750,0.6910,0.9860,0.9140,0.9620,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.3000,0.7260,0.7000,0.5000,0.5750,0.6200,0.4850,0.3870,0.3380,0.0120,0.0060,0.4410,0.5560,0.3380,556.7420,550.0000,12911782.0000,,,0.0800,-0.0060,0.2788,0.4949,0.9056,0.4385,0.4043,0.5327,0.6438,0.2267,0.1210,0.0731,0.5269,0.4208,0.9478,-0.1061
Malawi,2004.0000,0.1230,0.0610,0.2820,0.3000,0.4110,0.4680,0.6010,0.8310,0.9430,0.1200,0.0600,0.4500,0.4080,0.9750,0.6880,0.9860,0.7170,0.9080,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.3000,0.6940,0.6710,0.5000,0.6310,0.6860,0.5100,0.3980,0.3620,0.0190,0.0070,0.4540,0.5670,0.3620,587.3760,580.0000,13277494.0000,39.0200,90.4500,0.0900,0.0060,0.2742,0.4876,0.8548,0.4385,0.4043,0.5094,0.6232,0.2302,0.1270,0.0754,0.5123,0.4326,0.9449,-0.0797
Malawi,2005.0000,0.1230,0.0620,0.2600,0.3000,0.4110,0.4600,0.6010,0.8270,0.9460,0.1200,0.0900,0.4050,0.4080,0.9780,0.6790,0.9860,0.6910,0.8540,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5500,0.3000,0.6860,0.6850,0.5000,0.6800,0.6000,0.5060,0.3980,0.3410,0.0340,0.0070,0.4640,0.5790,0.3410,605.5510,600.0000,13654475.0000,,,0.0900,0.0120,0.2693,0.4853,0.8376,0.4385,0.4043,0.5099,0.6007,0.2285,0.1245,0.0778,0.5050,0.4307,0.9357,-0.0743
Malawi,2006.0000,0.1230,0.0630,0.2400,0.3000,0.4110,0.4530,0.6010,0.8220,0.9320,0.1200,0.0700,0.3600,0.4080,0.9810,0.6680,0.9860,0.5980,0.7980,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5390,0.5000,0.7040,0.6000,0.5000,0.6860,0.6460,0.5000,0.4430,0.3720,0.0490,0.0070,0.4270,0.5840,0.3720,654.7820,650.0000,14042516.0000,,,0.1000,0.0190,0.2650,0.4733,0.8062,0.4385,0.4043,0.4972,0.5752,0.2384,0.1315,0.0751,0.4922,0.4449,0.9372,-0.0473
Malawi,2007.0000,0.1230,0.0640,0.2200,0.3000,0.4110,0.4470,0.6010,0.8170,0.9300,0.1200,0.0500,0.3670,0.4080,0.9840,0.6540,0.9860,0.6910,0.7410,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5440,0.5000,0.7100,0.4530,0.5000,0.6820,0.6460,0.4990,0.4500,0.3600,0.0810,0.0070,0.4410,0.5730,0.3600,696.8000,690.0000,14439496.0000,,,0.0900,0.0180,0.2608,0.4704,0.8112,0.4385,0.4043,0.5052,0.5598,0.2304,0.1309,0.0775,0.4898,0.4388,0.9286,-0.0510
Malawi,2008.0000,0.1230,0.0650,0.2000,0.3000,0.4110,0.4400,0.6010,0.8120,0.9970,0.1200,0.0510,0.3740,0.4080,0.9870,0.6390,0.9860,0.8700,0.6850,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.5220,0.5000,0.7020,0.4430,0.5000,0.6990,0.6460,0.4820,0.4530,0.3920,0.1330,0.0070,0.4650,0.5860,0.3920,752.0850,750.0000,14846182.0000,,,0.0900,0.0070,0.2565,0.4804,0.8334,0.4385,0.4043,0.5251,0.5558,0.2291,0.1327,0.0832,0.4951,0.4449,0.9400,-0.0502
Malawi,2009.0000,0.1230,0.0660,0.2160,0.3000,0.4110,0.4510,0.6010,0.8070,0.9970,0.1200,0.0520,0.3820,0.4080,0.9870,0.6600,0.9860,0.9910,0.6990,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.4520,0.5000,0.7070,0.4860,0.5000,0.6980,0.6880,0.4880,0.4570,0.4050,0.1750,0.0070,0.4620,0.5720,0.4050,794.3300,780.0000,15263417.0000,,,0.0900,-0.0040,0.2612,0.4810,0.8646,0.4385,0.4043,0.5382,0.5675,0.2302,0.1350,0.0843,0.5034,0.4494,0.9528,-0.0539
Malawi,2010.0000,0.1230,0.0670,0.2320,0.3000,0.4110,0.4620,0.6010,0.8150,0.9970,0.1200,0.0530,0.3890,0.4080,0.9870,0.6810,0.9860,1.0000,0.7120,0.0000,0.0000,0.9100,0.9800,0.1910,0.5500,0.4480,0.5000,0.7890,0.4580,0.5000,0.7100,0.6860,0.4880,0.4570,0.4060,0.1730,0.0070,0.4620,0.5930,0.4060,,780.6670,,,,0.1000,-0.0080,0.2658,0.4833,0.8732,0.4385,0.4043,0.5403,0.5788,0.2336,0.1351,0.0852,0.5078,0.4539,0.9617,-0.0539
Malaysia,1995.0000,0.0180,0.0210,0.0800,0.1500,0.0220,0.1200,0.4790,0.4430,0.3810,0.6400,0.7600,0.0600,0.7680,0.8720,0.2720,0.4860,0.0070,0.0400,0.0620,0.2350,0.0060,0.0000,0.0640,0.2610,0.8500,0.5000,0.7410,0.7830,0.7000,0.8250,0.6700,0.5920,0.4380,0.6070,0.0540,0.1620,0.6560,0.5760,0.6070,7487.7660,7140.0000,20593952.0000,48.5200,10.9700,0.0000,0.0380,0.0685,0.5044,0.3354,0.1047,0.2970,0.2912,0.1588,0.2894,0.1637,0.1133,0.2490,0.5664,0.8155,0.3174
Malaysia,1996.0000,0.0180,0.0210,0.0700,0.1500,0.0220,0.1120,0.4790,0.4300,0.5000,0.6400,0.8200,0.0800,0.7680,0.8720,0.2670,0.4860,0.0060,0.0380,0.0620,0.2350,0.0060,0.0000,0.0640,0.2600,0.8500,0.5000,0.7670,0.8270,0.5000,0.7770,0.6700,0.5940,0.4370,0.6100,0.0800,0.2130,0.6590,0.5900,0.6100,8182.9740,7800.0000,21125658.0000,,,-0.0100,0.0260,0.0655,0.5310,0.3338,0.1045,0.2970,0.2962,0.1778,0.2793,0.1641,0.1207,0.2570,0.5641,0.8211,0.3071
Malaysia,1997.0000,0.0180,0.0210,0.0600,0.1500,0.0220,0.1040,0.4790,0.4180,0.5000,0.6400,0.8000,0.0870,0.7680,0.8720,0.2630,0.4860,0.0070,0.0360,0.0620,0.2350,0.0060,0.0000,0.0640,0.2550,0.8500,0.5000,0.7660,0.8360,0.5000,0.7810,0.5500,0.5430,0.4470,0.6160,0.1030,0.2640,0.6250,0.6050,0.6160,8713.6130,8250.0000,21669475.0000,49.1500,6.8400,-0.0200,0.0240,0.0625,0.5274,0.3328,0.1037,0.2970,0.2922,0.1750,0.2731,0.1606,0.1243,0.2547,0.5580,0.8128,0.3033
Malaysia,1998.0000,0.0180,0.0210,0.0500,0.1500,0.0220,0.0960,0.4790,0.4050,0.5000,0.6400,0.7700,0.0930,0.7680,0.8720,0.2580,0.4860,0.0090,0.0340,0.0620,0.2350,0.0060,0.0000,0.0640,0.2440,0.8500,0.5000,0.7680,0.8530,0.5000,0.7810,0.6500,0.4920,0.4570,0.6230,0.1100,0.3150,0.5910,0.6190,0.6230,7962.6820,7530.0000,22216395.0000,,,-0.0100,0.0350,0.0595,0.5221,0.3318,0.1018,0.2970,0.2864,0.1718,0.2799,0.1572,0.1271,0.2518,0.5642,0.8159,0.3124
Malaysia,1999.0000,0.0180,0.0210,0.0400,0.1500,0.0220,0.0880,0.4790,0.3930,0.5000,0.6400,0.8500,0.1000,0.7680,0.8720,0.2540,0.4860,0.0080,0.0320,0.0620,0.2350,0.0060,0.0000,0.0640,0.2470,0.8500,0.5000,0.7940,0.8470,0.5000,0.7910,0.7220,0.5090,0.4500,0.5990,0.1460,0.3280,0.5770,0.6340,0.5990,8372.6380,7780.0000,22754049.0000,,,0.0000,0.0300,0.0565,0.5329,0.3304,0.1023,0.2970,0.2942,0.1690,0.2857,0.1558,0.1295,0.2534,0.5710,0.8244,0.3176
Malaysia,2000.0000,0.0180,0.0210,0.0300,0.1500,0.0220,0.0800,0.4790,0.3800,0.5000,0.6400,0.8000,0.0950,0.7680,0.8720,0.2490,0.4860,0.0060,0.0300,0.0620,0.2350,0.0060,0.0000,0.0640,0.2380,0.8500,0.5000,0.7920,0.8130,0.3000,0.7660,0.6880,0.5260,0.4430,0.5740,0.2450,0.3700,0.5630,0.6480,0.5740,9103.6820,8370.0000,23273615.0000,,,-0.0200,0.0300,0.0535,0.5231,0.3286,0.1008,0.2970,0.2860,0.1640,0.2689,0.1543,0.1380,0.2490,0.5611,0.8101,0.3121
Malaysia,2001.0000,0.0180,0.0210,0.0240,0.1500,0.0220,0.0720,0.4790,0.3690,0.5000,0.6400,0.7900,0.0900,0.7680,0.8710,0.2450,0.4860,0.0060,0.0290,0.0620,0.2350,0.0060,0.0000,0.0640,0.2210,0.7000,0.3000,0.8060,0.8550,0.3000,0.7840,0.6600,0.5570,0.4270,0.5700,0.3450,0.3640,0.5740,0.6620,0.5700,9162.3130,8500.0000,23771376.0000,,,-0.0300,0.0340,0.0512,0.5194,0.3274,0.0980,0.2970,0.2817,0.1600,0.2515,0.1554,0.1442,0.2462,0.5511,0.7973,0.3049
Malaysia,2002.0000,0.0180,0.0210,0.0180,0.1500,0.0220,0.0640,0.4790,0.3580,0.5000,0.6400,0.8900,0.0800,0.7680,0.8710,0.2400,0.4860,0.0060,0.0280,0.0620,0.2350,0.0060,0.0000,0.0640,0.2060,0.7000,0.3000,0.8150,0.8410,0.3000,0.8070,0.6660,0.5880,0.4120,0.5650,0.4150,0.4010,0.5850,0.6770,0.5650,9619.4600,8990.0000,24249955.0000,,,-0.0200,0.0290,0.0488,0.5307,0.3262,0.0955,0.2970,0.2899,0.1550,0.2529,0.1565,0.1532,0.2473,0.5626,0.8099,0.3153
Malaysia,2003.0000,0.0180,0.0210,0.0120,0.1500,0.0220,0.0560,0.4790,0.3460,0.5000,0.6400,0.7400,0.0700,0.7680,0.8620,0.2350,0.4860,0.0000,0.0260,0.0620,0.2350,0.0060,0.0000,0.0640,0.1920,0.7000,0.3000,0.8180,0.8290,0.3000,0.8210,0.7300,0.5840,0.4170,0.5770,0.5000,0.4460,0.5910,0.6910,0.5770,10200.1540,9650.0000,24714656.0000,,,-0.0100,0.0360,0.0465,0.5061,0.3218,0.0932,0.2970,0.2687,0.1498,0.2568,0.1578,0.1633,0.2385,0.5779,0.8164,0.3394
Malaysia,2004.0000,0.0180,0.0210,0.0060,0.1500,0.0220,0.0480,0.4790,0.3350,0.5000,0.6400,1.0000,0.0650,0.7680,0.8520,0.2310,0.4860,0.0000,0.0250,0.0620,0.2350,0.0060,0.0000,0.0640,0.1870,0.7000,0.3000,0.8090,0.7420,0.3000,0.8180,0.7340,0.5640,0.4500,0.6020,0.6450,0.4380,0.6130,0.7060,0.6020,10996.5290,10430.0000,25173798.0000,37.9100,7.8100,0.0000,0.0230,0.0442,0.5410,0.3188,0.0923,0.2970,0.2947,0.1458,0.2514,0.1616,0.1727,0.2458,0.5857,0.8315,0.3398
Malaysia,2005.0000,0.0180,0.0210,0.0000,0.1500,0.0220,0.0400,0.4790,0.3240,0.5000,0.6400,0.8200,0.0600,0.7680,0.8430,0.2260,0.4860,0.0000,0.0240,0.0620,0.2350,0.0060,0.0000,0.0640,0.1800,0.7000,0.3000,0.8090,0.7530,0.3000,0.8280,0.7580,0.5890,0.4650,0.5680,0.8470,0.4080,0.6200,0.7200,0.5680,11754.5330,11220.0000,25633380.0000,,,0.0100,0.0300,0.0418,0.5130,0.3158,0.0912,0.2970,0.2717,0.1417,0.2540,0.1622,0.1812,0.2368,0.5973,0.8341,0.3606
Malaysia,2006.0000,0.0180,0.0210,0.0000,0.1500,0.0220,0.0400,0.4790,0.3150,0.5000,0.6400,0.8400,0.0610,0.7680,0.8340,0.2210,0.4860,0.0000,0.0230,0.0620,0.2350,0.0060,0.0000,0.0640,0.1720,0.6860,0.3000,0.8120,0.7510,0.3000,0.8260,0.7660,0.5590,0.3970,0.5780,0.8290,0.4250,0.6130,0.7220,0.5780,12619.5870,12240.0000,26094742.0000,,,-0.0100,0.0280,0.0418,0.5147,0.3128,0.0898,0.2970,0.2710,0.1408,0.2536,0.1534,0.1814,0.2363,0.5883,0.8246,0.3521
Malaysia,2007.0000,0.0180,0.0210,0.0000,0.1500,0.0220,0.0400,0.4790,0.3060,0.5000,0.6400,0.8300,0.0620,0.7680,0.8250,0.2170,0.4860,0.0000,0.0220,0.0620,0.2350,0.0060,0.0000,0.0640,0.1890,0.6760,0.4000,0.8180,0.7890,0.4000,0.8010,0.7680,0.5470,0.3860,0.5700,0.9770,0.4590,0.6120,0.7200,0.5700,13656.6000,13360.0000,26555654.0000,,,0.0100,0.0250,0.0418,0.5121,0.3100,0.0927,0.2970,0.2698,0.1402,0.2656,0.1503,0.1920,0.2356,0.6079,0.8435,0.3722
Malaysia,2008.0000,0.0180,0.0210,0.0000,0.1500,0.0220,0.0400,0.4790,0.2960,0.5000,0.6400,0.8470,0.0640,0.7680,0.8160,0.2120,0.4860,0.0000,0.0210,0.0620,0.2350,0.0060,0.0000,0.0640,0.2050,0.6930,0.4000,0.8220,0.8080,0.4000,0.7860,0.7620,0.5330,0.3890,0.5280,1.0000,0.5210,0.5990,0.7210,0.5280,14364.0950,13900.0000,27014337.0000,,,0.0100,0.0230,0.0418,0.5134,0.3070,0.0953,0.2970,0.2713,0.1395,0.2667,0.1450,0.1981,0.2359,0.6098,0.8457,0.3738
